ZIP3,Location,Dest 1,Dest 2,Airport City,fly_dest_1,fly_dest_2,fly_dest_3,fly_dest_4,fly_dest_5,Tax CDG US_1,Tax LHR US_1,Tax NRT US_1,Tax Set1 US_1,Tax Set2 US_1,Tax CDG US_2,Tax LHR US_2,Tax NRT US_2,Tax Set1 US_2,Tax Set2 US_2,Tax CDG US_3,Tax LHR US_3,Tax NRT US_3,Tax Set1 US_3,Tax Set2 US_3
737,"Enid, OK","Eureka Springs, AR","Amarillo, TX",Oklahoma City,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",35,28,39,11,10,320,250,360,100,91,1300,1000,1400,410,360
738,"Woodward, OK","Denver, CO","Fredericksburg, TX",Oklahoma City,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",35,28,39,11,10,320,250,360,100,91,1300,1000,1400,410,360
739,Liberal KS / Guyman OK area,"Taos, NM","Wichita, KS",Amarillo,"Toronto, Canada","New York City, United States","London, England","Paris, France","Tokyo, Japan",34,34,41,9.5,10,310,310,370,86,93,1200,1200,1500,340,370
740,"Tulsa, OK","Branson, MO","Dallas, TX",Tulsa,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",43,31,56,11,10,390,280,510,98,92,1500,1100,2000,390,370
741,"Tulsa (south), OK","Branson, MO","Dallas, TX",Tulsa,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",43,31,56,11,10,390,280,510,98,92,1500,1100,2000,390,370
743,"Tulsa (north), OK","Branson, MO","Kansas City, MO",Tulsa,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",43,31,56,11,10,390,280,510,98,92,1500,1100,2000,390,370
744,"Muskogee, OK","Branson, MO","Kansas City, MO",Tulsa,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",43,31,56,11,10,390,280,510,98,92,1500,1100,2000,390,370
745,"McAlester, OK","Branson, MO","Wichita, KS",Tulsa,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",43,31,56,11,10,390,280,510,98,92,1500,1100,2000,390,370
746,"Ponca City, OK","Branson, MO","Kansas City, MO",Tulsa,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",43,31,56,11,10,390,280,510,98,92,1500,1100,2000,390,370
747,"Durant, OK","Dallas, TX","Eureka Springs, AR",Dallas,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",35,41,50,12,10,320,370,450,110,94,1300,1500,1800,450,380
748,"Shawnee, OK","Branson, MO","Buffalo National River, AR",Oklahoma City,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",35,28,39,11,10,320,250,360,100,91,1300,1000,1400,410,360
749,"Poteau / Sallisaw, OK","Branson, MO","Wichita, KS",Fayetteville,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",32,35,46,11,10,290,320,410,98,95,1200,1300,1700,390,380
750,"Dallas, TX","Austin, TX","Natchitoches, LA",Dallas,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",35,41,50,12,10,320,370,450,110,94,1300,1500,1800,450,380
751,"Dallas (north), TX","Austin, TX","Houston, TX",Dallas,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",35,41,50,12,10,320,370,450,110,94,1300,1500,1800,450,380
752,"Dallas (south), TX","Austin, TX","Natchitoches, LA",Dallas,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",35,41,50,12,10,320,370,450,110,94,1300,1500,1800,450,380
753,"Dallas (east), TX","Austin, TX","Houston, TX",Dallas,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",35,41,50,12,10,320,370,450,110,94,1300,1500,1800,450,380
754,"Greenville / Sherman, TX","Austin, TX","Houston, TX",Dallas,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",35,41,50,12,10,320,370,450,110,94,1300,1500,1800,450,380
755,Texarkana area TX,"Branson, MO","Eureka Springs, AR",Shreveport,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",39,27,46,14,11,350,240,410,130,100,1400,970,1700,520,410
756,"Longview, TX","Austin, TX","Vicksburg, MS",Shreveport,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",39,27,46,14,11,350,240,410,130,100,1400,970,1700,520,410
757,"Tyler, TX","Austin, TX","Natchez, MS",Shreveport,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",39,27,46,14,11,350,240,410,130,100,1400,970,1700,520,410
758,"Palestine, TX","Austin, TX","San Antonio, TX",Dallas,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",35,41,50,12,10,320,370,450,110,94,1300,1500,1800,450,380
759,"Lufkin, TX","Austin, TX","Vicksburg, MS",Shreveport,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",39,27,46,14,11,350,240,410,130,100,1400,970,1700,520,410
760,"Fort Worth, TX","Austin, TX","San Antonio, TX",Dallas,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",35,41,50,12,10,320,370,450,110,94,1300,1500,1800,450,380
761,"Fort Worth (north), TX","Austin, TX","San Marcos, TX",Dallas,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",35,41,50,12,10,320,370,450,110,94,1300,1500,1800,450,380
762,"Fort Worth (south), TX","Austin, TX","San Antonio, TX",Dallas,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",35,41,50,12,10,320,370,450,110,94,1300,1500,1800,450,380
763,"Wichita Falls, TX","Dallas, TX","Amarillo, TX",Dallas,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",35,41,50,12,10,320,370,450,110,94,1300,1500,1800,450,380
764,"Stephenville, TX","Austin, TX","Houston, TX",Dallas,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",35,41,50,12,10,320,370,450,110,94,1300,1500,1800,450,380
765,"Temple / Waco, TX","Austin, TX","Galveston Island, TX",Dallas,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",35,41,50,12,10,320,370,450,110,94,1300,1500,1800,450,380
766,"Waco, TX","Austin, TX","Galveston Island, TX",Dallas,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",35,41,50,12,10,320,370,450,110,94,1300,1500,1800,450,380
767,"Waco (south), TX","Austin, TX","Galveston Island, TX",Austin,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",33,41,50,12,11,300,370,450,110,99,1200,1500,1800,420,400
768,"Brownwood / San Angelo, TX","Austin, TX","Dallas, TX",Midland,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",35,41,51,11,9,320,370,470,100,81,1300,1500,1900,400,320
769,"San Angelo, TX","Austin, TX","Big Bend NP, TX",Midland,"Toronto, Canada","New York City, United States","London, England","Paris, France","Tokyo, Japan",35,41,51,10,11,320,370,470,94,100,1300,1500,1900,370,410
770,"Houston, TX","Austin, TX","Dallas, TX",Houston,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",32,41,46,14,12,290,370,420,130,110,1200,1500,1700,500,420
771,"Houston (east), TX","Austin, TX","Dallas, TX",Houston,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",32,41,46,14,12,290,370,420,130,110,1200,1500,1700,500,420
772,"Houston (south), TX","Austin, TX","Dallas, TX",Houston,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",32,41,46,14,12,290,370,420,130,110,1200,1500,1700,500,420
773,"Galveston, TX","Austin, TX","San Antonio, TX",Houston,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",32,41,46,14,12,290,370,420,130,110,1200,1500,1700,500,420
774,"Baytown, TX","Austin, TX","Fredericksburg, TX",Houston,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",32,41,46,14,12,290,370,420,130,110,1200,1500,1700,500,420
775,"Houston (NW), TX","Austin, TX","Dallas, TX",Houston,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",32,41,46,14,12,290,370,420,130,110,1200,1500,1700,500,420
776,"Beaumont, TX","Austin, TX","San Marcos, TX",Houston,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",32,41,46,14,12,290,370,420,130,110,1200,1500,1700,500,420
777,"Beaumont (north), TX","Austin, TX","San Marcos, TX",Houston,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",32,41,46,14,12,290,370,420,130,110,1200,1500,1700,500,420
778,"Bryan / College Station, TX","Austin, TX","Abilene, TX",Houston,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",32,41,46,14,12,290,370,420,130,110,1200,1500,1700,500,420
779,"Victoria, TX","Austin, TX","South Padre Island, TX",Corpus Christi,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",36,38,47,13,11,330,340,430,120,100,1300,1400,1700,470,400
780,"San Antonio, TX","Austin, TX","Galveston Island, TX",Austin,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",33,41,50,12,11,300,370,450,110,99,1200,1500,1800,420,400
781,"San Antonio (north), TX","Austin, TX","Galveston Island, TX",Austin,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",33,41,50,12,11,300,370,450,110,99,1200,1500,1800,420,400
782,"San Antonio (south), TX","Austin, TX","South Padre Island, TX",Austin,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",33,41,50,12,11,300,370,450,110,99,1200,1500,1800,420,400
783,"Corpus Christi, TX","Austin, TX","Fredericksburg, TX",Corpus Christi,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",36,38,47,13,11,330,340,430,120,100,1300,1400,1700,470,400
784,"Corpus Christi (south), TX","Austin, TX","Fredericksburg, TX",Corpus Christi,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",36,38,47,13,11,330,340,430,120,100,1300,1400,1700,470,400
785,"McAllen / Harlingen, TX","San Antonio, TX","Corpus Christi, TX",McAllen,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",36,33,56,14,11,320,300,500,120,100,1300,1200,2000,490,410
786,"Austin, TX","San Antonio, TX","Abilene, TX",Austin,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",33,41,50,12,11,300,370,450,110,99,1200,1500,1800,420,400
787,"Austin (north), TX","San Antonio, TX","Galveston Island, TX",Austin,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",33,41,50,12,11,300,370,450,110,99,1200,1500,1800,420,400
788,"Austin (south), TX","San Antonio, TX","Abilene, TX",Austin,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",33,41,50,12,11,300,370,450,110,99,1200,1500,1800,420,400
789,"Georgetown / Round Rock, TX","Austin, TX","Corpus Christi, TX",Austin,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",33,41,50,12,11,300,370,450,110,99,1200,1500,1800,420,400
790,"Amarillo, TX","Santa Fe, NM","Abilene, TX",Amarillo,"Toronto, Canada","New York City, United States","London, England","Paris, France","Tokyo, Japan",34,34,41,9.5,10,310,310,370,86,93,1200,1200,1500,340,370
791,"Amarillo (east), TX","Taos, NM","Oklahoma City, OK",Amarillo,"Toronto, Canada","New York City, United States","London, England","Paris, France","Tokyo, Japan",34,34,41,9.5,10,310,310,370,86,93,1200,1200,1500,340,370
792,"Childress / Pampa, TX","Dallas, TX","Midland / Odessa, TX",Amarillo,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",34,34,41,9.8,7.5,310,310,370,88,68,1200,1200,1500,350,270
793,"Lubbock, TX","Carlsbad Caverns NP, NM","Abilene, TX",Lubbock,"Toronto, Canada","New York City, United States","London, England","Paris, France","Tokyo, Japan",39,37,49,10,11,350,340,440,93,98,1400,1300,1800,370,390
794,"Lubbock (east), TX","Carlsbad Caverns NP, NM","Abilene, TX",Lubbock,"Toronto, Canada","New York City, United States","London, England","Paris, France","Tokyo, Japan",39,37,49,10,11,350,340,440,93,98,1400,1300,1800,370,390
795,"Abilene, TX","Austin, TX","Amarillo, TX",Lubbock,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",39,37,49,11,7.4,350,340,440,97,67,1400,1300,1800,390,270
796,"Abilene (north), TX","Austin, TX","Oklahoma City, OK",Lubbock,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",39,37,49,11,7.4,350,340,440,97,67,1400,1300,1800,390,270
797,"Midland, TX","Carlsbad Caverns NP, NM","Fredericksburg, TX",Midland,"Toronto, Canada","New York City, United States","London, England","Paris, France","Tokyo, Japan",35,41,51,10,11,320,370,470,94,100,1300,1500,1900,370,410
798,"Odessa, TX","White Sands NM, NM","Amarillo, TX",Midland,"Toronto, Canada","New York City, United States","London, England","Paris, France","Tokyo, Japan",35,41,51,10,11,320,370,470,94,100,1300,1500,1900,370,410
799,"El Paso, TX","White Sands NM, NM","Albuquerque, NM",El Paso,"Toronto, Canada","New York City, United States","London, England","Paris, France","Tokyo, Japan",45,49,42,12,13,410,440,380,110,120,1600,1800,1500,420,490
800,"Denver, CO","Rocky Mountain NP, CO","Taos, NM",Denver,"Toronto, Canada","New York City, United States","London, England","Paris, France","Tokyo, Japan",32,32,36,10,11,290,290,320,94,98,1200,1100,1300,380,390
801,"Denver (north), CO","Rocky Mountain NP, CO","Telluride, CO",Denver,"Toronto, Canada","New York City, United States","London, England","Paris, France","Tokyo, Japan",32,32,36,10,11,290,290,320,94,98,1200,1100,1300,380,390
802,"Denver (south), CO","Rocky Mountain NP, CO","Taos, NM",Denver,"Toronto, Canada","New York City, United States","London, England","Paris, France","Tokyo, Japan",32,32,36,10,11,290,290,320,94,98,1200,1100,1300,380,390
803,"Denver metro, CO","Rocky Mountain NP, CO","Taos, NM",Denver,"Toronto, Canada","New York City, United States","London, England","Paris, France","Tokyo, Japan",32,32,36,10,11,290,290,320,94,98,1200,1100,1300,380,390
804,"Denver (east), CO","Rocky Mountain NP, CO","Taos, NM",Denver,"Toronto, Canada","New York City, United States","London, England","Paris, France","Tokyo, Japan",32,32,36,10,11,290,290,320,94,98,1200,1100,1300,380,390
805,"Longmont / Boulder, CO","Rocky Mountain NP, CO","Telluride, CO",Denver,"Toronto, Canada","New York City, United States","London, England","Paris, France","Tokyo, Japan",32,32,36,10,11,290,290,320,94,98,1200,1100,1300,380,390
806,"Greeley, CO","Rocky Mountain NP, CO","Telluride, CO",Denver,"Toronto, Canada","New York City, United States","London, England","Paris, France","Tokyo, Japan",32,32,36,10,11,290,290,320,94,98,1200,1100,1300,380,390
807,"Fort Collins, CO","Rocky Mountain NP, CO","Crazy Horse Memorial, SD",Denver,"Toronto, Canada","New York City, United States","London, England","Paris, France","Tokyo, Japan",32,32,36,10,11,290,290,320,94,98,1200,1100,1300,380,390
808,"Colorado Springs, CO","Rocky Mountain NP, CO","Mesa Verde NP, CO",Denver,"Toronto, Canada","New York City, United States","London, England","Paris, France","Tokyo, Japan",32,32,36,10,11,290,290,320,94,98,1200,1100,1300,380,390
809,"Colorado Springs (south), CO","Rocky Mountain NP, CO","Mesa Verde NP, CO",Denver,"Toronto, Canada","New York City, United States","London, England","Paris, France","Tokyo, Japan",32,32,36,10,11,290,290,320,94,98,1200,1100,1300,380,390
810,"Pueblo, CO","Rocky Mountain NP, CO","Mesa Verde NP, CO",Colorado Springs,"Toronto, Canada","New York City, United States","London, England","Paris, France","Tokyo, Japan",33,37,38,9.9,12,300,340,350,90,100,1200,1300,1400,360,420
811,"Alamosa / Trinidad, CO","Rocky Mountain NP, CO","Monument Valley, AZ/UT",Colorado Springs,"Toronto, Canada","New York City, United States","London, England","Paris, France","Tokyo, Japan",33,37,38,9.9,12,300,340,350,90,100,1200,1300,1400,360,420
812,"Durango, CO","Bryce Canyon NP, UT","Denver, CO",Grand Junction,"Toronto, Canada","New York City, United States","London, England","Paris, France","Tokyo, Japan",40,39,44,12,12,360,360,400,110,110,1400,1400,1600,420,450
813,"Grand Junction, CO","Rocky Mountain NP, CO","Bryce Canyon NP, UT",Grand Junction,"Toronto, Canada","New York City, United States","London, England","Paris, France","Tokyo, Japan",40,39,44,12,12,360,360,400,110,110,1400,1400,1600,420,450
814,"Glenwood Springs / Aspen, CO","Rocky Mountain NP, CO","Park City, UT",Grand Junction,"Toronto, Canada","New York City, United States","London, England","Paris, France","Tokyo, Japan",40,39,44,12,12,360,360,400,110,110,1400,1400,1600,420,450
815,"Steamboat Springs / Craig, CO","Rocky Mountain NP, CO","Moab, UT",Denver,"Toronto, Canada","New York City, United States","London, England","Paris, France","Tokyo, Japan",32,32,36,10,11,290,290,320,94,98,1200,1100,1300,380,390
816,"Grand Junction area, CO","Rocky Mountain NP, CO","Bryce Canyon NP, UT",Grand Junction,"Toronto, Canada","New York City, United States","London, England","Paris, France","Tokyo, Japan",40,39,44,12,12,360,360,400,110,110,1400,1400,1600,420,450
820,"Cheyenne, WY","Rocky Mountain NP, CO","Badlands NP, SD",Denver,"Toronto, Canada","New York City, United States","London, England","Paris, France","Tokyo, Japan",32,32,36,10,11,290,290,320,94,98,1200,1100,1300,380,390
821,"Wheatland, WY","Rocky Mountain NP, CO","Aspen, CO",Casper,"Toronto, Canada","New York City, United States","London, England","Paris, France","Tokyo, Japan",33,24,46,9.7,12,290,220,420,88,110,1200,860,1700,350,450
822,"Sheridan, WY","Yellowstone NP, WY","Badlands NP, SD",Billings,"Toronto, Canada","New York City, United States","London, England","Paris, France","Tokyo, Japan",31,29,45,9.1,12,280,260,400,82,110,1100,1000,1600,330,440
823,"Rawlins, WY","Rocky Mountain NP, CO","Park City, UT",Casper,"Toronto, Canada","New York City, United States","London, England","Paris, France","Tokyo, Japan",33,24,46,9.7,12,290,220,420,88,110,1200,860,1700,350,450
824,"Worland, WY","Yellowstone NP, WY","Pocatello, ID",Casper,"Toronto, Canada","New York City, United States","London, England","Paris, France","Tokyo, Japan",33,24,46,9.7,12,290,220,420,88,110,1200,860,1700,350,450
825,"Riverton, WY","Rocky Mountain NP, CO","Salt Lake City, UT",Casper,"Toronto, Canada","New York City, United States","London, England","Paris, France","Tokyo, Japan",33,24,46,9.7,12,290,220,420,88,110,1200,860,1700,350,450
826,"Casper, WY","Rocky Mountain NP, CO","Grand Teton NP, WY",Casper,"Toronto, Canada","New York City, United States","London, England","Paris, France","Tokyo, Japan",33,24,46,9.7,12,290,220,420,88,110,1200,860,1700,350,450
827,"Casper (east), WY","Rocky Mountain NP, CO","Jackson Hole, WY",Casper,"Toronto, Canada","New York City, United States","London, England","Paris, France","Tokyo, Japan",33,24,46,9.7,12,290,220,420,88,110,1200,860,1700,350,450
828,"Cody, WY","Yellowstone NP, WY","Great Falls, MT",Billings,"Toronto, Canada","New York City, United States","London, England","Paris, France","Tokyo, Japan",31,29,45,9.1,12,280,260,400,82,110,1100,1000,1600,330,440
829,"Rock Springs, WY","Rocky Mountain NP, CO","Yellowstone NP, WY",Salt Lake City,"Toronto, Canada","New York City, United States","London, England","Paris, France","Tokyo, Japan",46,41,42,13,12,420,370,380,120,110,1700,1500,1500,460,450
830,"Rock Springs (west), WY","Rocky Mountain NP, CO","Yellowstone NP, WY",Salt Lake City,"Toronto, Canada","New York City, United States","London, England","Paris, France","Tokyo, Japan",46,41,42,13,12,420,370,380,120,110,1700,1500,1500,460,450
831,"Laramie, WY","Rocky Mountain NP, CO","Badlands NP, SD",Denver,"Toronto, Canada","New York City, United States","London, England","Paris, France","Tokyo, Japan",32,32,36,10,11,290,290,320,94,98,1200,1100,1300,380,390
832,"Pocatello, ID","Yellowstone NP, WY","Beartooth Highway, MT",Jackson,"Toronto, Canada","New York City, United States","London, England","Paris, France","Tokyo, Japan",37,31,37,11,16,340,280,340,99,150,1300,1100,1300,390,600
833,"Twin Falls, ID","Grand Teton NP, WY","Provo / Utah Valley, UT",Boise,"Toronto, Canada","New York City, United States","London, England","Paris, France","Tokyo, Japan",40,35,46,13,14,360,320,420,120,130,1400,1300,1700,470,510
834,"Boise, ID","Sun Valley, ID","Lolo Hot Springs, MT",Boise,"Toronto, Canada","New York City, United States","London, England","Paris, France","Tokyo, Japan",40,35,46,13,14,360,320,420,120,130,1400,1300,1700,470,510
835,"Lewiston, ID","Glacier NP, MT","Helena, MT",Missoula,"Toronto, Canada","New York City, United States","London, England","Paris, France","Tokyo, Japan",33,35,30,11,14,300,320,270,96,130,1200,1300,1100,380,510
836,"Boise (south), ID","Sun Valley, ID","Lolo Hot Springs, MT",Boise,"Toronto, Canada","New York City, United States","London, England","Paris, France","Tokyo, Japan",40,35,46,13,14,360,320,420,120,130,1400,1300,1700,470,510
837,"Boise (north), ID","Sun Valley, ID","Butte, MT",Boise,"Toronto, Canada","New York City, United States","London, England","Paris, France","Tokyo, Japan",40,35,46,13,14,360,320,420,120,130,1400,1300,1700,470,510
838,"Coeur d'Alene, ID","Glacier NP, MT","Mount Rainier NP, WA",Kalispell,"Toronto, Canada","New York City, United States","London, England","Paris, France","Tokyo, Japan",37,31,37,11,15,340,280,330,100,130,1400,1100,1300,410,530
840,"Salt Lake City, UT","Grand Teton NP, WY","Sun Valley, ID",Salt Lake City,"Toronto, Canada","New York City, United States","London, England","Paris, France","Tokyo, Japan",46,41,42,13,12,420,370,380,120,110,1700,1500,1500,460,450
841,"Salt Lake City (south), UT","Grand Teton NP, WY","Bryce Canyon NP, UT",Salt Lake City,"Toronto, Canada","New York City, United States","London, England","Paris, France","Tokyo, Japan",46,41,42,13,12,420,370,380,120,110,1700,1500,1500,460,450
842,"Ogden, UT","Grand Teton NP, WY","Moab, UT",Salt Lake City,"Toronto, Canada","New York City, United States","London, England","Paris, France","Tokyo, Japan",46,41,42,13,12,420,370,380,120,110,1700,1500,1500,460,450
843,"Ogden (north), UT","Yellowstone NP, WY","Moab, UT",Salt Lake City,"Toronto, Canada","New York City, United States","London, England","Paris, France","Tokyo, Japan",46,41,42,13,12,420,370,380,120,110,1700,1500,1500,460,450
844,"Provo / Orem, UT","Zion NP, UT","Jackson Hole, WY",Salt Lake City,"Toronto, Canada","New York City, United States","London, England","Paris, France","Tokyo, Japan",46,41,42,13,12,420,370,380,120,110,1700,1500,1500,460,450
845,"Price / Castle Dale, UT","Zion NP, UT","Vail, CO",Salt Lake City,"Toronto, Canada","New York City, United States","London, England","Paris, France","Tokyo, Japan",46,41,42,13,12,420,370,380,120,110,1700,1500,1500,460,450
846,"Logan, UT","Yellowstone NP, WY","Cody, WY",Salt Lake City,"Toronto, Canada","New York City, United States","London, England","Paris, France","Tokyo, Japan",46,41,42,13,12,420,370,380,120,110,1700,1500,1500,460,450
847,"Saint George, UT","Zion NP, UT","Monument Valley, AZ/UT",Las Vegas,"Toronto, Canada","New York City, United States","London, England","Paris, France","Tokyo, Japan",34,36,44,14,15,310,330,400,120,130,1200,1300,1600,500,530
850,"Phoenix, AZ","Grand Canyon NP, AZ","Silver City, NM",Phoenix,"Toronto, Canada","New York City, United States","London, England","Paris, France","Tokyo, Japan",35,43,40,13,14,310,390,360,120,120,1300,1600,1500,490,490
851,"Phoenix (east), AZ","Grand Canyon NP, AZ","Joshua Tree NP, CA",Phoenix,"Toronto, Canada","New York City, United States","London, England","Paris, France","Tokyo, Japan",35,43,40,13,14,310,390,360,120,120,1300,1600,1500,490,490
852,"Phoenix (south), AZ","Grand Canyon NP, AZ","Silver City, NM",Phoenix,"Toronto, Canada","New York City, United States","London, England","Paris, France","Tokyo, Japan",35,43,40,13,14,310,390,360,120,120,1300,1600,1500,490,490
853,"Phoenix (NE / Scottsdale), AZ","Grand Canyon NP, AZ","Joshua Tree NP, CA",Phoenix,"Toronto, Canada","New York City, United States","London, England","Paris, France","Tokyo, Japan",35,43,40,13,14,310,390,360,120,120,1300,1600,1500,490,490
854,"Phoenix (north), AZ","Grand Canyon NP, AZ","Silver City, NM",Phoenix,"Toronto, Canada","New York City, United States","London, England","Paris, France","Tokyo, Japan",35,43,40,13,14,310,390,360,120,120,1300,1600,1500,490,490
855,"Globe / Show Low, AZ","Grand Canyon NP, AZ","Mesa Verde NP, CO",Phoenix,"Toronto, Canada","New York City, United States","London, England","Paris, France","Tokyo, Japan",35,43,40,13,14,310,390,360,120,120,1300,1600,1500,490,490
856,"Tucson, AZ","Phoenix, AZ","Truth or Consequences, NM",Tucson,"Toronto, Canada","New York City, United States","London, England","Paris, France","Tokyo, Japan",38,34,47,13,15,340,310,430,110,130,1400,1200,1700,450,530
857,"Tucson (south), AZ","Phoenix, AZ","Truth or Consequences, NM",Tucson,"Toronto, Canada","New York City, United States","London, England","Paris, France","Tokyo, Japan",38,34,47,13,15,340,310,430,110,130,1400,1200,1700,450,530
859,"Prescott, AZ","Zion NP, UT","Palm Springs, CA",Phoenix,"Toronto, Canada","New York City, United States","London, England","Paris, France","Tokyo, Japan",35,43,40,13,14,310,390,360,120,120,1300,1600,1500,490,490
860,"Flagstaff, AZ","Zion NP, UT","Mesa Verde NP, CO",Phoenix,"Toronto, Canada","New York City, United States","London, England","Paris, France","Tokyo, Japan",35,43,40,13,14,310,390,360,120,120,1300,1600,1500,490,490
863,"Phoenix (west), AZ","Grand Canyon NP, AZ","Joshua Tree NP, CA",Phoenix,"Toronto, Canada","New York City, United States","London, England","Paris, France","Tokyo, Japan",35,43,40,13,14,310,390,360,120,120,1300,1600,1500,490,490
864,"Yuma, AZ","Joshua Tree NP, CA","Sedona, AZ",Palm Springs,"Toronto, Canada","New York City, United States","London, England","Paris, France","Tokyo, Japan",35,31,33,17,20,320,280,300,160,180,1300,1100,1200,630,710
865,"Kingman / Lake Havasu City, AZ","Zion NP, UT","San Diego, CA",Las Vegas,"Toronto, Canada","New York City, United States","London, England","Paris, France","Tokyo, Japan",34,36,44,14,15,310,330,400,120,130,1200,1300,1600,500,530
870,"Albuquerque, NM","Mesa Verde NP, CO","Carlsbad Caverns NP, NM",Albuquerque,"Toronto, Canada","New York City, United States","London, England","Paris, France","Tokyo, Japan",38,27,32,9.6,13,340,250,290,86,110,1400,980,1100,350,450
871,"Albuquerque (north), NM","Mesa Verde NP, CO","El Paso, TX",Albuquerque,"Toronto, Canada","New York City, United States","London, England","Paris, France","Tokyo, Japan",38,27,32,9.6,13,340,250,290,86,110,1400,980,1100,350,450
872,"Albuquerque (south), NM","Mesa Verde NP, CO","Monument Valley, AZ/UT",Albuquerque,"Toronto, Canada","New York City, United States","London, England","Paris, France","Tokyo, Japan",38,27,32,9.6,13,340,250,290,86,110,1400,980,1100,350,450
873,"Albuquerque (east), NM","Mesa Verde NP, CO","Carlsbad Caverns NP, NM",Albuquerque,"Toronto, Canada","New York City, United States","London, England","Paris, France","Tokyo, Japan",38,27,32,9.6,13,340,250,290,86,110,1400,980,1100,350,450
874,"Santa Fe, NM","Mesa Verde NP, CO","Las Cruces, NM",Albuquerque,"Toronto, Canada","New York City, United States","London, England","Paris, France","Tokyo, Japan",38,27,32,9.6,13,340,250,290,86,110,1400,980,1100,350,450
